delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-0.697977259767026,0.0331718385185185,27,2,155,1.69000005722,112.411003113,148,8.99380016327,140,2.66000008583,126.903999329,133,10.4512996674,156,33.2128,2.09055,2.09071,0.07253,-0.00078,-0.00033,0.00203
0.37523490625,0.5634630420266584,4,2,130,2.20000004768,190.229995728,128,8.43819999695,110,1.89999997616,28.0855007172,111,8.15168952942,221,14.0371,0.34813,0.34813,0.34813,0.0,0.0,0.0
0.0094258675000003,0.1346715049999994,12,2,155,1.69000005722,112.411003113,148,8.99380016327,155,1.33000004292,91.2239990234,148,6.63390016556,6,21.5823,35.68418,26.01743,25.56952,-0.02736,0.0,0.0
-1.65066449996416,0.0017191379166652,8,2,260,0.790000021458,132.904998779,225,3.8938999176,140,2.66000008583,126.903999329,133,10.4512996674,62,42.8098,0.22637,0.17351,0.38309,0.0,0.0,0.0
0.28329374222222,0.28329374222222,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,235,0.819999992847,85.4677963257,211,4.17713022232,189,41.565,0.01071,0.01071,-0.00131,0.0,0.0,0.0
0.61290705,0.61290705,4,2,180,1.0,40.077999115,174,6.11316013336,145,1.60000002384,92.9064025879,137,6.75885009766,225,20.3963,0.24996,0.24996,0.24996,0.0,0.0,0.0
-1.48379436809833,0.6299000462499995,8,2,50,3.98000001907,18.9983997345,71,17.4228000641,135,1.89999997616,98.0,156,7.28000020981,194,10.8511,8.69728,8.69728,7.74936,0.0,0.0,0.0
0.48744564125,0.5001139662499997,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,190,1.62000000477,204.382995605,148,6.10820007324,221,13.5332,22.59233,22.59233,22.59233,0.0,0.0,0.0
-0.0678345312499999,0.3386668024999996,4,2,155,1.29999995232,178.490005493,150,6.82506990433,130,2.20000004768,101.069999695,126,7.36049985886,139,19.3487,0.02089,0.02089,-0.04903,0.0,0.0,0.0
0.59730567125,0.59730567125,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,190,1.62000000477,204.382995605,148,6.10820007324,139,23.5261,2.80878,2.80878,2.34841,0.0,0.0,0.0
-1.11384071921434,0.8969625250000022,4,2,100,3.16000008583,35.452999115,99,12.9675998688,155,1.33000004292,91.2239990234,148,6.63390016556,139,18.7366,0.89956,0.89956,0.35136,0.0,0.0,0.0
0.317359313028673,0.476893282,10,2,140,2.66000008583,126.903999329,133,10.4512996674,135,2.27999997139,195.083999634,128,8.95870018005,167,24.2921,1.67184,1.67184,2.10761,0.0,0.0,0.0
0.924056111953956,1.0397789625,4,2,25,2.20000004768,1.00794005394,38,13.598400116,145,1.5,180.947998047,138,7.54960012436,225,16.0237,0.35946,0.35946,0.35946,0.0,0.0,0.0
1.3025990775,1.3025990775,2,2,200,0.949999988079,87.6200027466,192,5.69490003586,135,1.89999997616,98.0,156,7.28000020981,166,23.0114,-0.01436,-0.01436,-0.05365,0.0,0.0,0.0
-0.14764607625,0.21569313625,8,2,180,1.22000002861,88.9058990479,162,6.21710014343,135,1.64999997616,65.3799972534,131,9.39420032501,57,23.7729,10.35748,9.97482,10.9849,0.0,0.0,0.0
-0.33254539125,0.5550001550000001,4,2,115,2.54999995232,78.9599990845,116,9.75238037109,180,1.22000002861,88.9058990479,162,6.21710014343,221,25.9788,0.29655,0.29655,0.29655,0.0,0.0,0.0
-0.0616034862500001,0.0681716231250002,8,2,125,1.61000001431,26.9815006256,118,5.98577022552,145,0.980000019073,6.94099998474,134,5.39171981812,194,16.1476,1.31401,1.31401,1.59487,0.0,0.0,0.0
1.58105975375,1.58105975375,4,2,235,0.819999992847,85.4677963257,211,4.17713022232,135,1.89999997616,186.207000732,159,7.83349990845,221,50.5139,0.22369,0.22369,0.22369,0.0,0.0,0.0
0.80620396474237,1.080856886249999,8,2,145,0.980000019073,6.94099998474,134,5.39171981812,65,3.03999996185,14.0066995621,75,14.5340995789,194,8.40445,3.60294,3.60294,13.1243,0.0,0.0,0.0
-0.51682349625,0.0274122707500006,4,2,155,1.29999995232,178.490005493,150,6.82506990433,135,1.90999996662,58.6934013367,126,7.88100004196,221,12.8248,1.11681,1.11681,1.11681,0.0,0.0,0.0
0.1190263525,0.1190263525,4,2,130,2.20000004768,190.229995728,128,8.43819999695,135,1.64999997616,65.3799972534,131,9.39420032501,139,14.0739,-0.19596,-0.19596,0.078,0.0,0.0,0.0
-3.04556115003028,0.0279947972222198,9,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,154,12.2454,0.74344,0.70491,0.55208,0.01217,0.00849,0.00622
0.151590971666668,0.252155215365688,8,2,160,2.01999998093,208.979995728,146,7.28560018539,140,2.09999990463,127.599998474,135,9.00959968567,194,30.0101,3.83833,3.83833,4.28478,0.0,0.0,0.0
0.247557556666667,0.3149715118749995,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,140,2.09999990463,127.599998474,135,9.00959968567,221,14.3542,0.71,0.71,0.71,0.0,0.0,0.0
-0.131066693724702,0.043600493333333,4,2,150,2.0,200.589996338,149,10.4375,235,0.819999992847,85.4677963257,211,4.17713022232,221,32.2073,1.17019,1.17019,1.17019,0.0,0.0,0.0
1.75548732175506,2.160799224890157,4,2,65,3.03999996185,14.0066995621,75,14.5340995789,60,3.44000005722,15.9994001389,73,13.6181001663,139,7.68256,1.88101,1.88101,4.79472,0.0,0.0,0.0
0.0984507258333349,0.1112303991155478,2,2,115,2.18000006676,74.9216003418,119,9.78859996796,140,2.09999990463,127.599998474,135,9.00959968567,225,26.0986,1.19384,1.19384,1.19384,0.0,0.0,0.0
-0.0760392124999996,-0.0159360031249993,4,2,135,1.90999996662,58.6934013367,126,7.88100004196,135,2.27999997139,195.083999634,128,8.95870018005,221,12.108,0.9186,0.92202,0.94899,0.0,0.0,0.0
-0.0545712612499996,0.3372436395833333,8,2,160,2.01999998093,208.979995728,146,7.28560018539,155,1.33000004292,91.2239990234,148,6.63390016556,59,26.6969,16.43068,11.93854,14.63332,0.0,0.0,0.0
0.23783955125,0.23783955125,4,2,135,1.89999997616,63.5460014343,138,7.72637987137,190,1.62000000477,204.382995605,148,6.10820007324,221,14.8731,0.09632,0.09632,0.09632,0.0,0.0,0.0
0.0285762016666649,0.0489295063141697,8,2,125,1.61000001431,26.9815006256,118,5.98577022552,150,1.30999994278,24.3050003052,130,7.64624023438,62,19.3423,0.78131,-0.00789,1.15822,0.04835,0.0,0.0
-0.586192649999999,0.0006656600000003,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,2.20000004768,106.419998169,131,8.33689975739,221,11.201,23.81407,23.81407,23.81407,0.0,0.0,0.0
0.0614894831250004,0.0855096358333339,4,2,160,1.92999994755,107.867996216,153,7.57620000839,135,2.27999997139,195.083999634,128,8.95870018005,139,15.729,2.39739,2.39739,1.43942,0.0,0.0,0.0
-0.30117226,0.0057042530000002,5,2,85,2.03999996185,10.8109998703,82,8.2980298996,140,1.65999996662,51.9961013794,127,6.76649999619,71,7.12362,-1.87966,0.26771,-2.85597,0.0,0.0,0.0
0.283066630603448,0.4744101518749993,2,2,155,1.29999995232,178.490005493,150,6.82506990433,140,1.54999995232,54.9379997253,139,7.43402004242,166,16.8269,0.02765,0.02765,-0.14937,0.0,0.0,0.0
-0.10465994315522,0.0177673093500489,6,2,155,1.77999997139,114.818000793,144,5.78635978699,140,1.53999996185,47.8670005798,136,6.82810020447,189,17.7109,7.03448,7.02166,4.93061,0.0,0.0,0.0
-0.20882586375,7.928416666699856e-05,28,2,70,2.54999995232,12.0107002258,77,11.2602996826,110,1.89999997616,28.0855007172,111,8.15168952942,156,10.1485,-0.16239,-0.18231,0.04329,0.01725,0.00121,0.0021
0.706135386496661,0.9272614259356752,4,2,135,2.20000004768,192.216995239,137,8.96700000763,100,2.57999992371,32.0649986267,102,10.3599996567,225,14.8204,0.20299,0.20299,0.20299,0.0,0.0,0.0
0.214689896249999,0.3058955949999995,2,2,70,2.54999995232,12.0107002258,77,11.2602996826,145,2.16000008583,95.9599990845,145,7.09243011475,225,10.0354,0.62643,0.62643,0.62643,0.0,0.0,0.0
0.326594494999999,0.3271662499999991,2,2,135,1.90999996662,58.6934013367,126,7.88100004196,180,2.32999992371,207.199996948,147,7.416659832,166,19.0701,0.03409,0.03409,-0.03782,0.0,0.0,0.0
-0.2532407275,0.0721562699999995,2,2,160,2.01999998093,208.979995728,146,7.28560018539,140,2.20000004768,106.419998169,131,8.33689975739,221,21.4599,0.07469,0.07469,0.07469,0.0,0.0,0.0
1.3560247475,1.3560247475,4,2,195,1.10000002384,138.904998779,169,5.57690000534,135,2.3599998951,183.839996338,146,7.8639998436,221,19.7132,0.6352,0.6352,0.6352,0.0,0.0,0.0
-0.778966507006678,0.3417015820833344,2,2,145,0.980000019073,6.94099998474,134,5.39171981812,100,2.57999992371,32.0649986267,102,10.3599996567,123,14.2092,0.04283,0.04283,0.04407,0.0,0.0,0.0
-0.0630228575,0.0593128120483383,8,2,135,2.53999996185,196.966995239,144,9.22550010681,130,1.80999994278,69.7229995728,126,5.99930000305,194,17.7392,0.49835,0.49835,0.6659,0.0,0.0,0.0
-0.221203610024175,0.223755485833333,24,2,130,1.80999994278,69.7229995728,126,5.99930000305,140,1.53999996185,47.8670005798,136,6.82810020447,11,16.5574,4.32599,4.65886,3.99734,0.28212,0.0,0.0
-0.0528628275000003,0.1005686226412654,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,180,1.0,40.077999115,174,6.11316013336,139,31.1709,0.02643,0.02643,0.04541,0.0,0.0,0.0
0.252137795,1.0815153425,2,2,125,2.00999999046,72.6399993896,122,7.89940023422,160,1.36000001431,44.9558982849,144,6.56150007248,216,29.7086,-1.05935,-1.05935,-1.05935,0.0,0.0,0.0
1.043700565,1.2035926637500003,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,130,2.20000004768,190.229995728,128,8.43819999695,221,8.42382,0.26883,0.26883,0.26883,0.0,0.0,0.0
